Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0000397,2024-06-11,CUST00397,Rohit Singh,+91 9070724943,Other,39,Central,Regular,PROD0393,Jeans 7312,BrandC,Clothing,Eco-Friendly,Limited Edition,4,₹13808.51,15,₹55234.04,₹46948.93,Credit Card,Pending,Standard,STORE008,Hyderabad,EMP0001,Meera Gupta
TXN0000398,2024-12-24,CUST00398,Sneha Reddy,+91 9457680057,Male,53,East,VIP,PROD0297,Tablet 8792,BrandC,Electronics,Limited Edition,New,6,₹37524.60,3,₹225147.60,₹218393.17,Credit Card,Refunded,Pickup,STORE018,Chennai,EMP0013,Raj Yadav
TXN0000399,2023-11-06,CUST00399,Meera Verma,+91 9929638826,Other,38,North,Premium,PROD0347,Novel 2795,BrandB,Books,Limited Edition,Sale,9,₹558.91,18,₹5030.19,₹4124.76,Cash,Completed,Standard,STORE004,Chennai,EMP0008,Arjun Yadav
TXN0000400,2023-08-16,CUST00400,Rohit Patel,+91 9287952876,Male,56,Central,Premium,PROD0286,Dress 2844,BrandE,Clothing,Sale,Premium,8,₹31559.69,2,₹252477.52,₹247427.97,Wallet,Refunded,Pickup,STORE002,Mumbai,EMP0032,Sneha Singh
TXN0000401,2023-08-02,CUST00401,Amit Reddy,+91 9544054390,Other,48,Central,Regular,PROD0088,Cricket Bat 8758,BrandC,Sports,Sale,New,8,₹42573.11,13,₹340584.88,₹296308.85,Credit Card,Pending,Same Day,STORE016,Kolkata,EMP0036,Sneha Yadav
TXN0000402,2023-08-29,CUST00402,Priya Patel,+91 9306327970,Male,27,East,Regular,PROD0257,Cricket Bat 7109,BrandE,Sports,New,Eco-Friendly,10,₹44706.49,11,₹447064.90,₹397887.76,Cash,Pending,Standard,STORE017,Mumbai,EMP0008,Arjun Agarwal
TXN0000403,2023-07-11,CUST00403,Anjali Sharma,+91 9397160052,Female,61,West,Regular,PROD0487,Dairy 2216,BrandE,Food,Sale,Premium,3,₹40785.85,18,₹122357.55,₹100333.19,UPI,Pending,Same Day,STORE004,Hyderabad,EMP0042,Kavya Reddy
TXN0000404,2023-04-09,CUST00404,Meera Gupta,+91 9389062868,Female,46,Central,Regular,PROD0312,Jacket 2661,BrandB,Clothing,Sale,Limited Edition,4,₹38644.23,7,₹154576.92,₹143756.54,Cash,Refunded,Pickup,STORE014,Mumbai,EMP0005,Rohit Reddy
TXN0000405,2023-12-23,CUST00405,Vikram Kumar,+91 9965855454,Other,66,Central,VIP,PROD0248,Skincare 5393,BrandD,Beauty,Premium,Eco-Friendly,3,₹28179.67,16,₹84539.01,₹71012.77,Credit Card,Cancelled,Same Day,STORE016,Kolkata,EMP0007,Sneha Patel
TXN0000406,2023-06-24,CUST00406,Anjali Yadav,+91 9641313278,Other,62,North,VIP,PROD0073,Kitchenware 3724,BrandD,Home & Living,New,Eco-Friendly,6,₹14568.29,7,₹87409.74,₹81291.06,Net Banking,Completed,Standard,STORE006,Bangalore,EMP0003,Meera Gupta
TXN0000407,2023-06-03,CUST00407,Priya Kumar,+91 9189808979,Male,20,Central,Premium,PROD0258,Snacks 2077,BrandD,Food,Popular,Popular,7,₹32329.97,11,₹226309.79,₹201415.71,Net Banking,Cancelled,Express,STORE020,Chennai,EMP0037,Priya Gupta
TXN0000408,2023-02-16,CUST00408,Amit Sharma,+91 9418176788,Other,39,Central,Premium,PROD0344,Bedding 9299,BrandB,Home & Living,Popular,Premium,8,₹32573.62,1,₹260588.96,₹257983.07,Credit Card,Refunded,Same Day,STORE017,Chennai,EMP0003,Amit Patel
TXN0000409,2024-07-03,CUST00409,Arjun Reddy,+91 9614058316,Female,30,Central,VIP,PROD0081,Gym Equipment 3098,BrandB,Sports,New,New,9,₹30799.43,16,₹277194.87,₹232843.69,Wallet,Refunded,Express,STORE013,Bangalore,EMP0018,Raj Gupta
TXN0000410,2023-05-23,CUST00410,Sneha Singh,+91 9969416016,Male,26,South,VIP,PROD0311,Decor 376,BrandE,Home & Living,Popular,Limited Edition,8,₹36200.10,0,₹289600.80,₹289600.80,Net Banking,Completed,Same Day,STORE013,Delhi,EMP0044,Raj Reddy
TXN0000411,2023-07-19,CUST00411,Kavya Yadav,+91 9072981628,Female,27,South,Premium,PROD0174,Skincare 2343,BrandE,Beauty,Eco-Friendly,Popular,8,₹43210.15,22,₹345681.20,₹269631.34,Net Banking,Cancelled,Standard,STORE017,Kolkata,EMP0016,Meera Joshi
TXN0000412,2023-05-13,CUST00412,Priya Agarwal,+91 9276412496,Other,36,South,Premium,PROD0340,Laptop 653,BrandD,Electronics,Popular,Popular,1,₹42744.08,23,₹42744.08,₹32912.94,Debit Card,Cancelled,Same Day,STORE015,Bangalore,EMP0026,Meera Reddy
TXN0000413,2024-06-25,CUST00413,Amit Verma,+91 9503623531,Female,19,North,Premium,PROD0051,Cosmetics 9859,BrandC,Beauty,Eco-Friendly,Sale,1,₹48752.90,16,₹48752.90,₹40952.44,UPI,Cancelled,Pickup,STORE017,Chennai,EMP0038,Amit Yadav
TXN0000414,2024-02-07,CUST00414,Amit Reddy,+91 9135140642,Other,66,North,VIP,PROD0172,Comic 5309,BrandB,Books,Premium,New,5,₹25030.78,30,₹125153.90,₹87607.73,Credit Card,Pending,Express,STORE013,Mumbai,EMP0005,Kavya Yadav
TXN0000415,2024-09-01,CUST00415,Anjali Gupta,+91 9232624625,Male,23,East,VIP,PROD0440,Yoga Mat 4363,BrandB,Sports,Limited Edition,Limited Edition,5,₹17297.59,29,₹86487.95,₹61406.44,Net Banking,Cancelled,Same Day,STORE020,Delhi,EMP0033,Vikram Reddy
TXN0000416,2024-05-12,CUST00416,Anjali Verma,+91 9922891828,Female,60,West,VIP,PROD0022,Perfume 6807,BrandE,Beauty,New,Popular,4,₹48688.37,2,₹194753.48,₹190858.41,Net Banking,Pending,Same Day,STORE014,Bangalore,EMP0041,Amit Reddy
TXN0000417,2024-04-21,CUST00417,Priya Agarwal,+91 9809531338,Male,61,West,Premium,PROD0163,Football 446,BrandA,Sports,Premium,New,9,₹45430.28,8,₹408872.52,₹376162.72,UPI,Completed,Standard,STORE006,Delhi,EMP0037,Priya Yadav
TXN0000418,2024-11-29,CUST00418,Raj Sharma,+91 9618881529,Other,39,North,Premium,PROD0453,Comic 9991,BrandD,Books,Popular,Premium,7,₹18441.63,30,₹129091.41,₹90363.99,Debit Card,Pending,Same Day,STORE012,Kolkata,EMP0023,Rohit Reddy
TXN0000419,2024-09-09,CUST00419,Rohit Yadav,+91 9557576498,Male,31,South,Regular,PROD0270,T-Shirt 5631,BrandB,Clothing,New,Popular,10,₹7663.88,15,₹76638.80,₹65142.98,Net Banking,Completed,Pickup,STORE013,Hyderabad,EMP0041,Anjali Singh
TXN0000420,2023-02-27,CUST00420,Anjali Singh,+91 9332461180,Male,47,West,Premium,PROD0112,Lighting 2399,BrandE,Home & Living,Popular,Eco-Friendly,6,₹4864.91,4,₹29189.46,₹28021.88,Debit Card,Pending,Express,STORE011,Pune,EMP0013,Amit Sharma
TXN0000421,2024-05-25,CUST00421,Kavya Yadav,+91 9372531230,Other,46,East,Premium,PROD0168,Yoga Mat 7622,BrandC,Sports,Eco-Friendly,Limited Edition,8,₹14800.45,6,₹118403.60,₹111299.38,Debit Card,Cancelled,Standard,STORE017,Mumbai,EMP0043,Sneha Yadav
TXN0000422,2024-10-25,CUST00422,Raj Verma,+91 9259547469,Female,54,East,Regular,PROD0255,Skincare 4988,BrandD,Beauty,New,Popular,6,₹34602.16,25,₹207612.96,₹155709.72,Wallet,Pending,Same Day,STORE010,Bangalore,EMP0016,Kavya Reddy
TXN0000423,2024-02-09,CUST00423,Sneha Verma,+91 9667550124,Male,47,East,Premium,PROD0469,Frozen Food 8464,BrandB,Food,Sale,Popular,7,₹25879.93,27,₹181159.51,₹132246.44,UPI,Refunded,Same Day,STORE013,Chennai,EMP0008,Arjun Verma
TXN0000424,2024-05-10,CUST00424,Priya Sharma,+91 9286872305,Female,32,North,Premium,PROD0487,Biography 1826,BrandC,Books,Premium,Popular,9,₹46178.42,26,₹415605.78,₹307548.28,Debit Card,Completed,Same Day,STORE014,Bangalore,EMP0029,Priya Agarwal
TXN0000425,2024-12-24,CUST00425,Priya Kumar,+91 9587107746,Female,35,North,Premium,PROD0034,Snacks 7013,BrandE,Food,Eco-Friendly,Popular,8,₹28879.76,15,₹231038.08,₹196382.37,Cash,Cancelled,Pickup,STORE007,Delhi,EMP0022,Priya Reddy
TXN0000426,2023-06-30,CUST00426,Rohit Kumar,+91 9608180405,Male,70,East,VIP,PROD0281,Jeans 8907,BrandE,Clothing,Premium,Sale,8,₹6002.76,11,₹48022.08,₹42739.65,Cash,Completed,Pickup,STORE002,Bangalore,EMP0024,Amit Kumar
TXN0000427,2024-03-09,CUST00427,Vikram Gupta,+91 9886937853,Female,42,Central,Premium,PROD0341,Decor 6972,BrandC,Home & Living,New,Premium,9,₹13436.28,22,₹120926.52,₹94322.69,Cash,Pending,Same Day,STORE020,Chennai,EMP0002,Arjun Reddy
TXN0000428,2024-07-14,CUST00428,Meera Patel,+91 9549162208,Other,61,Central,VIP,PROD0065,Yoga Mat 6626,BrandB,Sports,New,Limited Edition,10,₹7131.59,6,₹71315.90,₹67036.95,Wallet,Completed,Pickup,STORE007,Pune,EMP0012,Sneha Yadav
TXN0000429,2023-08-05,CUST00429,Sneha Agarwal,+91 9264730310,Female,56,Central,Premium,PROD0090,T-Shirt 9369,BrandB,Clothing,Eco-Friendly,Popular,4,₹23355.97,12,₹93423.88,₹82213.01,UPI,Cancelled,Standard,STORE013,Delhi,EMP0033,Priya Verma
TXN0000430,2024-09-02,CUST00430,Anjali Verma,+91 9680604051,Male,70,West,Regular,PROD0173,Bedding 1164,BrandA,Home & Living,Popular,New,10,₹24668.44,30,₹246684.40,₹172679.08,Wallet,Pending,Pickup,STORE015,Bangalore,EMP0044,Rohit Yadav
TXN0000431,2023-07-20,CUST00431,Raj Joshi,+91 9984288955,Female,33,South,VIP,PROD0006,Novel 754,BrandB,Books,Premium,Premium,8,₹35257.02,29,₹282056.16,₹200259.87,Credit Card,Completed,Standard,STORE020,Mumbai,EMP0044,Amit Yadav
TXN0000432,2024-09-27,CUST00432,Amit Verma,+91 9676144242,Female,64,East,Premium,PROD0272,Cosmetics 9405,BrandC,Beauty,Popular,Limited Edition,8,₹2026.12,11,₹16208.96,₹14425.97,Credit Card,Cancelled,Express,STORE005,Mumbai,EMP0044,Vikram Joshi
TXN0000433,2024-09-16,CUST00433,Anjali Yadav,+91 9517689293,Female,59,East,Premium,PROD0001,Perfume 3269,BrandE,Beauty,New,Sale,6,₹37643.14,1,₹225858.84,₹223600.25,Cash,Completed,Same Day,STORE011,Kolkata,EMP0047,Anjali Reddy
TXN0000434,2023-06-23,CUST00434,Anjali Agarwal,+91 9440980443,Female,20,North,VIP,PROD0162,Snacks 2698,BrandD,Food,Limited Edition,Popular,4,₹41683.18,9,₹166732.72,₹151726.78,Wallet,Refunded,Express,STORE015,Kolkata,EMP0020,Meera Gupta
TXN0000435,2024-03-24,CUST00435,Sneha Joshi,+91 9802046924,Other,20,East,Premium,PROD0335,Decor 869,BrandA,Home & Living,Limited Edition,Sale,8,₹14585.95,13,₹116687.60,₹101518.21,Net Banking,Refunded,Same Day,STORE012,Hyderabad,EMP0043,Raj Kumar
TXN0000436,2024-10-01,CUST00436,Amit Sharma,+91 9821129905,Male,55,North,VIP,PROD0455,Yoga Mat 2979,BrandE,Sports,Sale,New,7,₹571.21,12,₹3998.47,₹3518.65,Debit Card,Completed,Pickup,STORE018,Bangalore,EMP0009,Meera Joshi
TXN0000437,2024-02-02,CUST00437,Raj Agarwal,+91 9753266953,Other,40,South,VIP,PROD0062,Jacket 556,BrandC,Clothing,Sale,Premium,5,₹27024.89,15,₹135124.45,₹114855.78,UPI,Refunded,Pickup,STORE015,Kolkata,EMP0049,Kavya Yadav
TXN0000438,2023-09-19,CUST00438,Vikram Joshi,+91 9303923595,Male,58,South,Premium,PROD0459,Haircare 1715,BrandD,Beauty,Popular,Limited Edition,1,₹2388.44,8,₹2388.44,₹2197.36,Cash,Refunded,Standard,STORE017,Chennai,EMP0021,Priya Verma
TXN0000439,2023-02-17,CUST00439,Arjun Gupta,+91 9868356643,Female,27,North,Regular,PROD0244,Jeans 9301,BrandB,Clothing,Eco-Friendly,Premium,8,₹37949.02,8,₹303592.16,₹279304.79,UPI,Pending,Pickup,STORE008,Hyderabad,EMP0041,Anjali Reddy
TXN0000440,2024-12-09,CUST00440,Kavya Yadav,+91 9078423635,Male,68,Central,VIP,PROD0327,Jeans 4068,BrandB,Clothing,Popular,Premium,7,₹24718.31,23,₹173028.17,₹133231.69,UPI,Pending,Pickup,STORE015,Bangalore,EMP0036,Raj Singh
TXN0000441,2023-08-19,CUST00441,Sneha Singh,+91 9050663973,Female,54,West,Regular,PROD0039,Kitchenware 1869,BrandE,Home & Living,Eco-Friendly,Limited Edition,9,₹14249.09,27,₹128241.81,₹93616.52,Cash,Pending,Pickup,STORE001,Mumbai,EMP0042,Kavya Sharma
TXN0000442,2023-06-21,CUST00442,Arjun Singh,+91 9372528190,Other,37,South,Regular,PROD0263,Tablet 5777,BrandA,Electronics,Eco-Friendly,Premium,9,₹15769.36,14,₹141924.24,₹122054.85,Net Banking,Refunded,Same Day,STORE007,Bangalore,EMP0023,Vikram Gupta
TXN0000443,2023-08-24,CUST00443,Arjun Yadav,+91 9354154956,Male,24,Central,Regular,PROD0327,Dairy 7927,BrandB,Food,New,Limited Edition,8,₹19044.19,7,₹152353.52,₹141688.77,Credit Card,Completed,Express,STORE003,Kolkata,EMP0025,Raj Singh
TXN0000444,2023-04-09,CUST00444,Sneha Singh,+91 9814268184,Other,64,North,VIP,PROD0314,Snacks 6249,BrandA,Food,Sale,New,1,₹19802.75,17,₹19802.75,₹16436.28,UPI,Pending,Express,STORE007,Pune,EMP0010,Meera Joshi
TXN0000445,2023-03-31,CUST00445,Priya Verma,+91 9292464111,Female,68,North,Regular,PROD0494,Gym Equipment 5129,BrandA,Sports,Popular,Popular,7,₹45161.10,4,₹316127.70,₹303482.59,Cash,Refunded,Standard,STORE014,Pune,EMP0007,Priya Kumar
TXN0000446,2024-08-27,CUST00446,Arjun Reddy,+91 9683444111,Male,26,North,Regular,PROD0293,Comic 7228,BrandA,Books,Premium,New,4,₹27003.97,15,₹108015.88,₹91813.50,UPI,Completed,Express,STORE013,Pune,EMP0013,Sneha Sharma
TXN0000447,2024-10-23,CUST00447,Kavya Reddy,+91 9239316963,Other,56,North,Premium,PROD0223,Headphones 3121,BrandD,Electronics,Limited Edition,Popular,4,₹21550.83,12,₹86203.32,₹75858.92,UPI,Pending,Standard,STORE019,Mumbai,EMP0038,Arjun Gupta
TXN0000448,2023-03-19,CUST00448,Anjali Patel,+91 9804169327,Male,28,West,VIP,PROD0099,Football 6165,BrandE,Sports,Sale,Eco-Friendly,3,₹11599.15,3,₹34797.45,₹33753.53,Wallet,Refunded,Standard,STORE002,Hyderabad,EMP0046,Arjun Sharma
TXN0000449,2023-03-29,CUST00449,Amit Reddy,+91 9322962480,Other,57,Central,Premium,PROD0353,Cricket Bat 6681,BrandB,Sports,Popular,Sale,5,₹7611.55,23,₹38057.75,₹29304.47,UPI,Pending,Same Day,STORE011,Hyderabad,EMP0035,Meera Joshi
TXN0000450,2024-03-11,CUST00450,Arjun Agarwal,+91 9374438914,Male,55,Central,VIP,PROD0306,Jeans 926,BrandD,Clothing,Limited Edition,Sale,1,₹26997.90,1,₹26997.90,₹26727.92,Wallet,Refunded,Pickup,STORE001,Kolkata,EMP0014,Meera Patel
TXN0000451,2023-10-03,CUST00451,Priya Sharma,+91 9463244139,Other,69,West,Premium,PROD0015,Jeans 2739,BrandE,Clothing,Popular,Eco-Friendly,4,₹40576.66,13,₹162306.64,₹141206.78,Net Banking,Cancelled,Pickup,STORE012,Kolkata,EMP0029,Kavya Agarwal
TXN0000452,2023-08-13,CUST00452,Vikram Patel,+91 9057328028,Female,32,South,Regular,PROD0444,Furniture 3342,BrandD,Home & Living,Limited Edition,Popular,2,₹5619.38,16,₹11238.76,₹9440.56,Debit Card,Refunded,Express,STORE002,Bangalore,EMP0006,Amit Patel
TXN0000453,2024-11-16,CUST00453,Anjali Singh,+91 9697284142,Female,33,West,Regular,PROD0199,Snacks 9967,BrandA,Food,Premium,Premium,6,₹40785.99,28,₹244715.94,₹176195.48,Debit Card,Cancelled,Express,STORE004,Pune,EMP0043,Raj Agarwal
TXN0000454,2023-05-22,CUST00454,Vikram Reddy,+91 9862911033,Female,29,North,VIP,PROD0283,Football 2293,BrandD,Sports,Sale,Sale,6,₹30572.59,19,₹183435.54,₹148582.79,Credit Card,Refunded,Express,STORE009,Kolkata,EMP0017,Priya Patel
TXN0000455,2024-02-29,CUST00455,Raj Sharma,+91 9407130648,Male,62,Central,Regular,PROD0021,Smartphone 8020,BrandA,Electronics,Eco-Friendly,New,7,₹16355.00,24,₹114485.00,₹87008.60,Wallet,Completed,Standard,STORE007,Pune,EMP0016,Rohit Agarwal
TXN0000456,2024-02-11,CUST00456,Sneha Singh,+91 9930756549,Female,55,East,VIP,PROD0317,Beverages 9607,BrandD,Food,Premium,Popular,1,₹44104.19,22,₹44104.19,₹34401.27,Net Banking,Refunded,Standard,STORE004,Bangalore,EMP0038,Vikram Reddy
TXN0000457,2024-10-18,CUST00457,Sneha Verma,+91 9926140682,Male,46,Central,Premium,PROD0132,Novel 3379,BrandA,Books,Sale,Limited Edition,2,₹10704.88,9,₹21409.76,₹19482.88,Cash,Pending,Same Day,STORE006,Hyderabad,EMP0028,Amit Singh
TXN0000458,2023-07-28,CUST00458,Raj Kumar,+91 9655806482,Other,68,Central,Regular,PROD0370,Headphones 8003,BrandB,Electronics,New,Sale,10,₹32362.07,23,₹323620.70,₹249187.94,Net Banking,Cancelled,Standard,STORE001,Bangalore,EMP0047,Sneha Kumar
TXN0000459,2024-08-25,CUST00459,Raj Yadav,+91 9411189067,Male,59,North,VIP,PROD0141,Makeup 7384,BrandD,Beauty,Premium,Eco-Friendly,3,₹28106.81,21,₹84320.43,₹66613.14,Net Banking,Refunded,Same Day,STORE017,Mumbai,EMP0020,Rohit Patel
TXN0000460,2024-02-17,CUST00460,Rohit Kumar,+91 9791199973,Female,43,North,Regular,PROD0074,Decor 7074,BrandD,Home & Living,Popular,Eco-Friendly,8,₹180.24,2,₹1441.92,₹1413.08,Credit Card,Refunded,Same Day,STORE008,Chennai,EMP0001,Kavya Singh
TXN0000461,2024-05-12,CUST00461,Raj Sharma,+91 9887606849,Female,33,East,Premium,PROD0153,Makeup 5328,BrandB,Beauty,Sale,Premium,1,₹2166.89,30,₹2166.89,₹1516.82,UPI,Refunded,Express,STORE004,Hyderabad,EMP0010,Amit Joshi
TXN0000462,2024-10-01,CUST00462,Meera Kumar,+91 9069978930,Female,40,North,Premium,PROD0107,Yoga Mat 6458,BrandD,Sports,New,Sale,4,₹5188.78,9,₹20755.12,₹18887.16,UPI,Refunded,Same Day,STORE014,Chennai,EMP0030,Vikram Yadav
TXN0000463,2023-09-25,CUST00463,Kavya Verma,+91 9651458323,Other,20,South,Premium,PROD0313,Tennis Racket 4040,BrandE,Sports,Premium,Sale,5,₹6309.35,15,₹31546.75,₹26814.74,Debit Card,Pending,Pickup,STORE015,Kolkata,EMP0007,Anjali Sharma
TXN0000464,2023-05-11,CUST00464,Rohit Gupta,+91 9380330627,Female,59,West,Regular,PROD0007,Smartphone 795,BrandE,Electronics,New,Sale,5,₹2192.63,8,₹10963.15,₹10086.10,Cash,Completed,Same Day,STORE018,Delhi,EMP0021,Arjun Patel
TXN0000465,2024-09-03,CUST00465,Sneha Reddy,+91 9626795810,Other,57,South,VIP,PROD0202,Frozen Food 7053,BrandC,Food,Eco-Friendly,Popular,4,₹11927.04,20,₹47708.16,₹38166.53,UPI,Refunded,Pickup,STORE015,Pune,EMP0017,Amit Verma
TXN0000466,2024-12-18,CUST00466,Kavya Agarwal,+91 9474585193,Male,31,Central,Regular,PROD0316,Lighting 4562,BrandC,Home & Living,Sale,Eco-Friendly,7,₹24349.92,11,₹170449.44,₹151700.00,Debit Card,Completed,Pickup,STORE009,Bangalore,EMP0045,Kavya Gupta
TXN0000467,2023-12-29,CUST00467,Arjun Kumar,+91 9115145908,Female,37,South,VIP,PROD0151,Jacket 1189,BrandE,Clothing,Premium,Limited Edition,2,₹12541.51,10,₹25083.02,₹22574.72,Wallet,Completed,Same Day,STORE007,Kolkata,EMP0033,Anjali Verma
TXN0000468,2024-07-15,CUST00468,Anjali Agarwal,+91 9959794116,Female,41,North,VIP,PROD0243,Smartphone 4788,BrandD,Electronics,Limited Edition,Sale,4,₹2765.21,15,₹11060.84,₹9401.71,Net Banking,Completed,Standard,STORE012,Chennai,EMP0042,Amit Singh
TXN0000469,2024-05-13,CUST00469,Sneha Gupta,+91 9537607850,Male,52,South,Premium,PROD0352,Jacket 4415,BrandA,Clothing,Premium,Sale,6,₹8696.97,14,₹52181.82,₹44876.37,Net Banking,Cancelled,Pickup,STORE008,Delhi,EMP0011,Anjali Gupta
TXN0000470,2024-04-26,CUST00470,Anjali Singh,+91 9262743177,Female,54,East,Premium,PROD0268,Beverages 3658,BrandD,Food,Eco-Friendly,Sale,4,₹23176.78,9,₹92707.12,₹84363.48,UPI,Refunded,Standard,STORE016,Pune,EMP0045,Kavya Kumar
TXN0000471,2023-03-27,CUST00471,Sneha Verma,+91 9129901628,Other,25,Central,Premium,PROD0250,Haircare 9590,BrandE,Beauty,Premium,Popular,5,₹37960.99,2,₹189804.95,₹186008.85,Net Banking,Refunded,Same Day,STORE004,Mumbai,EMP0006,Meera Sharma
TXN0000472,2024-02-17,CUST00472,Priya Joshi,+91 9909373431,Male,19,Central,VIP,PROD0177,Smartwatch 656,BrandC,Electronics,Premium,Premium,7,₹20146.36,4,₹141024.52,₹135383.54,Net Banking,Completed,Express,STORE018,Chennai,EMP0033,Rohit Agarwal
TXN0000473,2023-03-02,CUST00473,Priya Agarwal,+91 9227382872,Female,23,West,Premium,PROD0286,Dairy 6742,BrandE,Food,New,Popular,2,₹30218.33,29,₹60436.66,₹42910.03,Wallet,Pending,Pickup,STORE015,Pune,EMP0009,Priya Agarwal
TXN0000474,2023-02-19,CUST00474,Priya Gupta,+91 9483087076,Female,65,South,VIP,PROD0362,Snacks 9850,BrandB,Food,Popular,New,1,₹20043.71,12,₹20043.71,₹17638.46,Cash,Completed,Express,STORE019,Kolkata,EMP0032,Raj Yadav
TXN0000475,2023-02-16,CUST00475,Kavya Gupta,+91 9561662711,Female,31,East,Premium,PROD0435,Skincare 7807,BrandB,Beauty,Popular,Premium,7,₹4494.00,6,₹31458.00,₹29570.52,Wallet,Pending,Standard,STORE008,Mumbai,EMP0029,Anjali Yadav
TXN0000476,2024-08-01,CUST00476,Rohit Patel,+91 9031926983,Other,41,East,Premium,PROD0335,Dairy 798,BrandD,Food,New,Premium,9,₹35876.68,8,₹322890.12,₹297058.91,UPI,Completed,Standard,STORE006,Bangalore,EMP0032,Priya Joshi
TXN0000477,2024-12-21,CUST00477,Arjun Yadav,+91 9165663159,Other,47,North,VIP,PROD0332,Laptop 9834,BrandD,Electronics,Popular,Premium,1,₹24507.11,15,₹24507.11,₹20831.04,Net Banking,Completed,Standard,STORE016,Hyderabad,EMP0023,Sneha Gupta
TXN0000478,2024-11-16,CUST00478,Meera Verma,+91 9568338009,Male,20,Central,Premium,PROD0306,Tablet 6808,BrandC,Electronics,Popular,Sale,4,₹10347.01,0,₹41388.04,₹41388.04,Wallet,Completed,Express,STORE010,Hyderabad,EMP0016,Vikram Patel
TXN0000479,2023-05-21,CUST00479,Priya Agarwal,+91 9087282037,Female,70,East,Regular,PROD0478,Dairy 5779,BrandD,Food,New,New,10,₹3002.85,18,₹30028.50,₹24623.37,UPI,Pending,Standard,STORE015,Kolkata,EMP0023,Rohit Kumar
TXN0000480,2024-02-14,CUST00480,Amit Patel,+91 9750391465,Male,39,North,Premium,PROD0478,Yoga Mat 7257,BrandE,Sports,Sale,Premium,4,₹45334.12,2,₹181336.48,₹177709.75,Credit Card,Cancelled,Pickup,STORE015,Kolkata,EMP0027,Priya Joshi
TXN0000481,2024-08-04,CUST00481,Meera Kumar,+91 9565377849,Other,68,South,VIP,PROD0367,Haircare 7062,BrandA,Beauty,Popular,Eco-Friendly,7,₹22788.25,27,₹159517.75,₹116447.96,Credit Card,Completed,Standard,STORE016,Pune,EMP0033,Anjali Gupta
TXN0000482,2024-01-02,CUST00482,Sneha Singh,+91 9292243297,Other,50,East,VIP,PROD0161,Perfume 6771,BrandA,Beauty,Popular,Popular,6,₹45912.45,25,₹275474.70,₹206606.02,UPI,Refunded,Same Day,STORE006,Pune,EMP0008,Vikram Kumar
TXN0000483,2023-06-29,CUST00483,Vikram Agarwal,+91 9621961479,Female,19,Central,Premium,PROD0353,Smartphone 1930,BrandB,Electronics,Popular,Popular,7,₹12635.24,6,₹88446.68,₹83139.88,UPI,Refunded,Standard,STORE013,Pune,EMP0021,Rohit Gupta
TXN0000484,2024-05-27,CUST00484,Raj Verma,+91 9449027402,Female,37,Central,VIP,PROD0467,Cosmetics 9095,BrandA,Beauty,Eco-Friendly,New,2,₹13816.33,19,₹27632.66,₹22382.45,Net Banking,Completed,Same Day,STORE008,Hyderabad,EMP0008,Anjali Patel
TXN0000485,2023-02-20,CUST00485,Priya Yadav,+91 9481778608,Male,55,North,VIP,PROD0085,Groceries 4255,BrandD,Food,Limited Edition,New,2,₹34683.74,5,₹69367.48,₹65899.11,Credit Card,Refunded,Express,STORE008,Hyderabad,EMP0038,Anjali Gupta
TXN0000486,2024-10-03,CUST00486,Sneha Gupta,+91 9841089359,Female,62,North,VIP,PROD0242,Headphones 9769,BrandA,Electronics,Eco-Friendly,Popular,2,₹44735.85,3,₹89471.70,₹86787.55,Credit Card,Cancelled,Express,STORE003,Kolkata,EMP0003,Rohit Gupta
TXN0000487,2024-07-06,CUST00487,Arjun Kumar,+91 9767502587,Female,62,South,Premium,PROD0210,Gym Equipment 6789,BrandE,Sports,Limited Edition,New,10,₹9018.91,4,₹90189.10,₹86581.54,Debit Card,Completed,Same Day,STORE008,Delhi,EMP0035,Meera Agarwal
TXN0000488,2023-12-28,CUST00488,Amit Singh,+91 9327730439,Male,25,North,VIP,PROD0473,Snacks 3907,BrandB,Food,Premium,Limited Edition,3,₹20961.26,22,₹62883.78,₹49049.35,Credit Card,Cancelled,Standard,STORE008,Mumbai,EMP0011,Amit Patel
TXN0000489,2024-11-10,CUST00489,Meera Verma,+91 9203336047,Female,27,North,VIP,PROD0492,Jeans 6428,BrandD,Clothing,Premium,Popular,2,₹4494.53,24,₹8989.06,₹6831.69,Wallet,Pending,Same Day,STORE006,Hyderabad,EMP0025,Vikram Verma
TXN0000490,2024-12-24,CUST00490,Raj Gupta,+91 9227167637,Female,47,North,VIP,PROD0046,Furniture 6603,BrandB,Home & Living,Sale,Premium,3,₹31164.81,2,₹93494.43,₹91624.54,UPI,Cancelled,Standard,STORE013,Delhi,EMP0017,Rohit Gupta
TXN0000491,2023-11-15,CUST00491,Priya Patel,+91 9783541677,Female,68,West,VIP,PROD0162,Snacks 6809,BrandA,Food,Eco-Friendly,New,5,₹29688.14,26,₹148440.70,₹109846.12,UPI,Cancelled,Standard,STORE009,Hyderabad,EMP0006,Priya Yadav
